job_id,title,company,location,site,job_url,job_date,min_education_kkni,education_labels
in-4323d05dd5487b73,Senior Engineer,TPG Telecom,"Barangaroo, NSW, AU",indeed,https://au.indeed.com/viewjob?jk=4323d05dd5487b73,2025-12-15,,
in-224b5e1e80275bac,Java Software Engineer,8x8,"Remote, GB",indeed,https://uk.indeed.com/viewjob?jk=224b5e1e80275bac,2026-01-21,,
in-61ab8fbedb6cafaa,Head of Technical Partners,John Holland,"Pyrmont, NSW, AU",indeed,https://au.indeed.com/viewjob?jk=61ab8fbedb6cafaa,2025-12-16,,
in-01b1e4ac4d9ced34,Generative AI Specialist - Humanities (English and Russian),Innodata,"Stowe, VT, US",indeed,https://www.indeed.com/viewjob?jk=01b1e4ac4d9ced34,2026-03-10,6.0,S1/D4; S2/Magister; S3/Doktor
in-502a0346cc51a457,Repair Technician - Samsung Experience Store,Partner Retail Services,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=502a0346cc51a457,2026-02-01,,
in-38c99d9330b0ce91,Business Analyst,Daniels Health,"Chicago, IL, US",indeed,https://www.indeed.com/viewjob?jk=38c99d9330b0ce91,2026-03-05,,
in-a0ee60387fb45ec2,DevOps Engineer,Frontline Education,US,indeed,https://www.indeed.com/viewjob?jk=a0ee60387fb45ec2,2026-03-10,,
in-d50afc0290420274,GPU Compiler Engineer - Multiple Levels,Qualcomm,"Markham, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=d50afc0290420274,2026-03-02,6.0,S1/D4; S2/Magister; S3/Doktor
in-faf1d6047c07c101,Senior Application Systems Engineer - Telehealth,Dartmouth Health,"Lebanon, NH, US",indeed,https://www.indeed.com/viewjob?jk=faf1d6047c07c101,2026-03-11,,
in-95be860dfe2afe43,Software Developer - Apple Pay,Apple,"Cupertino, CA, US",indeed,https://www.indeed.com/viewjob?jk=95be860dfe2afe43,2026-03-09,6.0,S1/D4
in-1b69bb7870b74542,Staff Data Engineer (TS/SCI with Full Scope Polygraph) {S},ARKA Group,"Herndon, VA, US",indeed,https://www.indeed.com/viewjob?jk=1b69bb7870b74542,2026-02-27,6.0,S1/D4; S2/Magister; S3/Doktor
in-7c9474f3b536dcec,Backend Software Engineer,Semperis,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=7c9474f3b536dcec,2026-01-08,,
in-bfad2889003c20f8,Summer Camp Assistant Director - Bellevue - South,Steve & Kate's Camp,"Bellevue, WA, US",indeed,https://www.indeed.com/viewjob?jk=bfad2889003c20f8,2026-02-25,2.0,S1/D4; SMA
in-da0a7ab60fd437d7,"DCO Tech, Amazon Publisher Services",Amazon.com,"New Albany, OH, US",indeed,https://www.indeed.com/viewjob?jk=da0a7ab60fd437d7,2026-01-27,6.0,S1/D4; S2/Magister
in-e4f142d537136fba,Wireless System Bringup and Debug Engineer,Apple,"Irvine, CA, US",indeed,https://www.indeed.com/viewjob?jk=e4f142d537136fba,2026-03-09,6.0,S1/D4; S2/Magister; S3/Doktor
in-50212cedaf4afa5a,Sr. Business Systems Analyst,TD,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=50212cedaf4afa5a,2026-03-06,6.0,S1/D4; S2/Magister
in-9918e2a728e8b333,PK/PD Statistical Programmer,IQVIA,"Dublin, D, IE",indeed,https://ie.indeed.com/viewjob?jk=9918e2a728e8b333,2026-03-04,6.0,S1/D4; S2/Magister
in-e9bb55ce040afe0e,"Sr Partner Business Developer, Proserve Partner Organization",Amazon Web Services,"Jersey City, NJ, US",indeed,https://www.indeed.com/viewjob?jk=e9bb55ce040afe0e,2026-03-06,6.0,S1/D4
in-0c1fc8b8e3137b1b,Data Modeling and Simulation Specialist - CDC,CyberData Technologies Inc,"Herndon, VA, US",indeed,https://www.indeed.com/viewjob?jk=0c1fc8b8e3137b1b,2026-02-26,8.0,S2/Magister
in-73dafc3b7f754a24,"Senior Manager, Mortgage & Banking, Modelling & Analytics",IG Wealth Management,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=73dafc3b7f754a24,2026-03-06,8.0,S2/Magister
in-29f1b562daec0979,Marketing Manager,Sitemate,"Sydney, NSW, AU",indeed,https://au.indeed.com/viewjob?jk=29f1b562daec0979,2026-02-25,,
in-07670cfa6f90a4e2,Senior Computer Engineer PNT,KBR,"Aberdeen Proving Ground, MD, US",indeed,https://www.indeed.com/viewjob?jk=07670cfa6f90a4e2,2025-09-11,6.0,S1/D4; S2/Magister
in-8c7e8e1c852f2b0d,QA Tester Internship | Testeur d’Assurance Qualité - Stage,LARIAN STUDIOS,"Quebec City, QC, CA",indeed,https://ca.indeed.com/viewjob?jk=8c7e8e1c852f2b0d,2026-03-02,,
in-74a3d7835099d646,BCG Platinion | Senior AI Solution Architect,Boston Consulting Group,"Chicago, IL, US",indeed,https://www.indeed.com/viewjob?jk=74a3d7835099d646,2026-03-09,6.0,S1/D4; S2/Magister; S3/Doktor
in-dd9ba13e5bceb83d,Quantity Surveyor,IPS-Integrated Project Services,"Cork, C, IE",indeed,https://ie.indeed.com/viewjob?jk=dd9ba13e5bceb83d,2025-04-25,6.0,S1/D4; S2/Magister
in-1bb06782028caa47,"Intern, SCAE Electrical Engineer",Sembcorp,"Singapore, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=1bb06782028caa47,2026-03-08,,
in-25c73c1fbed0e73b,Project Manager,Fiserv,"Basildon, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=25c73c1fbed0e73b,2026-03-06,5.0,D3; S2/Magister
in-2680e180bde1252f,RF Comms Engineer,HII,"Wright-Patterson AFB, OH, US",indeed,https://www.indeed.com/viewjob?jk=2680e180bde1252f,2026-03-11,2.0,S1/D4; S2/Magister; SMA
in-343da5378d39894e,Business Intelligence Developer - Single Digital Patient Record,NSW Government,"Sydney, NSW, AU",indeed,https://au.indeed.com/viewjob?jk=343da5378d39894e,2026-03-11,,
in-38ee85823c57f865,Senior Performance Tester - (SC Cleared/SC Eligible),Scrumconnect Consulting,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=38ee85823c57f865,2026-02-13,,
in-aa4f709214216624,LLM Data Scientist/Algorithm Engineer,Binance,"Wellington City, N, NZ",indeed,https://nz.indeed.com/viewjob?jk=aa4f709214216624,2025-07-17,8.0,S2/Magister
in-50ee7d08132c6cfd,LN Media & Sponsorship || Experiential Renderer & Build Specialist (Contractor),Live Nation,"Remote, US",indeed,https://www.indeed.com/viewjob?jk=50ee7d08132c6cfd,2026-02-10,6.0,S1/D4
in-4a60ed90c89f6de5,Chercheur appliqué en IA DNN / AI DNN applied researcher,GenAIz,"Montréal, QC, CA",indeed,https://ca.indeed.com/viewjob?jk=4a60ed90c89f6de5,2026-03-04,8.0,S2/Magister; S3/Doktor
in-653781d9bb66c9e7,"UX Design Intern, AI Ecosystem - Summer 2026",Lenovo,"Chicago, IL, US",indeed,https://www.indeed.com/viewjob?jk=653781d9bb66c9e7,2026-03-02,6.0,S1/D4
in-eff892ecfa20f062,UX/UI Design Lead Senior Consultant,Deloitte,"San Antonio, TX, US",indeed,https://www.indeed.com/viewjob?jk=eff892ecfa20f062,2026-03-05,6.0,S1/D4
in-70e02d21c3ae4b1c,Entra ID Solutions Engineer,FinXL,"Sydney, NSW, AU",indeed,https://au.indeed.com/viewjob?jk=70e02d21c3ae4b1c,2026-03-02,,
in-4caaf8f273f50cc5,"Solutions Engineer, EMEA",Unily,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=4caaf8f273f50cc5,2026-02-26,,
in-28e1088328efb0b9,Major Incidents - Senior Associate,JPMorganChase,"Edinburgh, SCT, GB",indeed,https://uk.indeed.com/viewjob?jk=28e1088328efb0b9,2026-02-17,5.0,D3
in-c73cd9dbca3a70d4,Analyst,National Bank of Canada,"Montréal, QC, CA",indeed,https://ca.indeed.com/viewjob?jk=c73cd9dbca3a70d4,2026-02-18,8.0,S2/Magister
in-e58620419782850f,Lead Software Engineer - Hybrid,AAA,"Coppell, TX, US",indeed,https://www.indeed.com/viewjob?jk=e58620419782850f,2026-03-11,,
in-d181d455dba68caf,Project Engineer (4P822O),Erast Pte Ltd,"S00, SG",indeed,https://sg.indeed.com/viewjob?jk=d181d455dba68caf,2026-03-11,8.0,S2/Magister
in-74a4e11116bcd5fa,Devops Engineer,Mifinity,"Dublin, D, IE",indeed,https://ie.indeed.com/viewjob?jk=74a4e11116bcd5fa,2026-02-17,,
in-aa7839d30e2cb2e6,TRAINEE GRAPHIC DESIGNER,Bloor Homes,"Swadlincote, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=aa7839d30e2cb2e6,2026-03-11,,
in-b99eba9178ad6152,Ecologist,Northumberland County Council,"Morpeth, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=b99eba9178ad6152,2026-02-10,,
in-50f125342579cf8d,"Solution Architect-WWPS-Army, US Army",Amazon Web Services,"Nashville, TN, US",indeed,https://www.indeed.com/viewjob?jk=50f125342579cf8d,2025-09-10,,
in-42a9441d8fc09ecc,Senior Solicitor I Legislation,New Zealand Government,"Wellington City, N, NZ",indeed,https://nz.indeed.com/viewjob?jk=42a9441d8fc09ecc,2026-03-02,8.0,S2/Magister
in-2b02fd684cb6db34,Sr. Full Stack .NET Engineer III (6386),Metrostar Systems,"Washington, DC, US",indeed,https://www.indeed.com/viewjob?jk=2b02fd684cb6db34,2026-03-09,5.0,D3; S1/D4
in-e0d0ec6ea01a8a7d,Site Reliability Engineer II,Motion,"Birmingham, AL, US",indeed,https://www.indeed.com/viewjob?jk=e0d0ec6ea01a8a7d,2025-12-12,5.0,D3; S1/D4
in-ca26b1c068dc6a85,Junior Dev Support Engineer,TRIPLESDATA,"Sydney, NSW, AU",indeed,https://au.indeed.com/viewjob?jk=ca26b1c068dc6a85,2026-02-11,,
in-a2770afeb74715bd,Hair Stylist,INITIA Group SG,"Orchard, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=a2770afeb74715bd,2026-03-03,8.0,S2/Magister
in-3105df240ea2fab3,Software Developer,Sportworks Global LLC,"Monroe, WA, US",indeed,https://www.indeed.com/viewjob?jk=3105df240ea2fab3,2026-02-19,6.0,S1/D4; S2/Magister
in-2e89d2ce781d346d,Senior Business Development Specialist,Visual Comfort & Co,"Austin, TX, US",indeed,https://www.indeed.com/viewjob?jk=2e89d2ce781d346d,2026-03-10,6.0,S1/D4
in-84a11244f8b4ce87,Data Engineer,Financial Conduct Authority,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=84a11244f8b4ce87,2026-03-06,5.0,D3
in-b1d3f2040e7df696,Android Engineer,Vibotek LLC,"Cupertino, CA, US",indeed,https://www.indeed.com/viewjob?jk=b1d3f2040e7df696,2026-01-14,6.0,S1/D4
in-5bb5b297683a01ce,Product Partnerships Manager,DEEL,CA,indeed,https://ca.indeed.com/viewjob?jk=5bb5b297683a01ce,2026-03-10,,
in-8998202a481bb0b8,Senior Database Engineer (UK Remote),"Turnitin, Llc","Newcastle upon Tyne, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=8998202a481bb0b8,2026-03-03,,
in-9393b77d540a249d,Electronics Co-Op,EnerSys,"Burnaby, BC, CA",indeed,https://ca.indeed.com/viewjob?jk=9393b77d540a249d,2026-03-04,,
in-b11a141bc982013c,Associate Director - SESA,AECOM,"Sydney, NSW, AU",indeed,https://au.indeed.com/viewjob?jk=b11a141bc982013c,2026-01-10,,
in-90a75f2afc40e937,"Software Development Engineer, Databases, AiDP",Apple,"New York, NY, US",indeed,https://www.indeed.com/viewjob?jk=90a75f2afc40e937,2026-03-09,6.0,S1/D4; S2/Magister
in-531bfae5f10e7233,Lead AI Engineer,Ageas,"Eastleigh, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=531bfae5f10e7233,2026-01-30,,
in-19e887af5100b804,"Software Engineer, BigQuery AI Developer Experience",Google,"New York, NY, US",indeed,https://www.indeed.com/viewjob?jk=19e887af5100b804,2026-03-12,6.0,S1/D4; S2/Magister; S3/Doktor
in-a4669fb3be0fc003,Manufacturing Engineering Intern,AMETEK,"Mount Prospect, IL, US",indeed,https://www.indeed.com/viewjob?jk=a4669fb3be0fc003,2026-03-11,6.0,S1/D4
in-adce195ba72fd3d8,"Software Development Engineer II, Amazon Industrial Robotics",Amazon.com,"Reading, MA, US",indeed,https://www.indeed.com/viewjob?jk=adce195ba72fd3d8,2026-01-28,6.0,S1/D4; S2/Magister
in-91e4b301d0fac004,"Renewables Civil Project Engineer, Transportation",Westwood Professional Services,"Middleton, WI, US",indeed,https://www.indeed.com/viewjob?jk=91e4b301d0fac004,2026-03-11,6.0,S1/D4
in-94b4461cad813923,AI/ML Engineer Intern,MeloTech,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=94b4461cad813923,2025-09-25,,
in-ec6400e764454b8e,Principal Architect: Google Cloud CX Solutions,Concentrix,"UT, US",indeed,https://www.indeed.com/viewjob?jk=ec6400e764454b8e,2026-03-07,,
in-c5d0009a2b4ade15,"AIML Engineer, AI for Science",GSK,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=c5d0009a2b4ade15,2026-02-11,6.0,S1/D4; S2/Magister; S3/Doktor
in-85f8a4a3f1dd9d5a,"AI Senior Director, Insurance",NTT DATA,SG,indeed,https://sg.indeed.com/viewjob?jk=85f8a4a3f1dd9d5a,2026-03-11,,
in-48d9d6ab66e128db,Reporting Analyst - ServiceNow (Fixed Term until March 2027),Datacom Connect,"Brisbane, QLD, AU",indeed,https://au.indeed.com/viewjob?jk=48d9d6ab66e128db,2026-02-18,,
in-3f0be147dfb88780,Software Developer (Contract),Cyber-Infomax Solutions Inc.,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=3f0be147dfb88780,2026-03-03,8.0,S2/Magister
in-e6ac5056b027727b,Underground Utility Tracing Surveyors,EDI Surveys Ltd,"Ipswich, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=e6ac5056b027727b,2026-03-04,,
in-3025370591fd2a0f,Staff iOS Engineer,Intuit,"Mountain View, CA, US",indeed,https://www.indeed.com/viewjob?jk=3025370591fd2a0f,2026-03-11,6.0,S1/D4; S2/Magister
in-ff99f8d53b0315ef,High-Speed Interface Architect – Automotive Systems (f/m/div),Infineon Technologies,"Cork, C, IE",indeed,https://ie.indeed.com/viewjob?jk=ff99f8d53b0315ef,2025-07-25,,
in-f22283da3d104a47,"Software Engineer, Product (Singapore)",Meta,SG,indeed,https://sg.indeed.com/viewjob?jk=f22283da3d104a47,2025-09-23,6.0,S1/D4
in-98cec117a8890198,Mid-Level Programmer Analyst,Boeing,"North Charleston, SC, US",indeed,https://www.indeed.com/viewjob?jk=98cec117a8890198,2026-03-04,,
in-7f7a7546b244dfb7,systems manager - computer systems,Snaplii,"Etobicoke, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=7f7a7546b244dfb7,2026-02-23,6.0,S1/D4
in-fdce630352bdcf10,"IT Support Technician, Ops Tech Solutions (OTS) - Fixed Field",Amazon.com,"Dublin, D, IE",indeed,https://ie.indeed.com/viewjob?jk=fdce630352bdcf10,2026-02-25,6.0,S1/D4; S2/Magister
in-f21a5a8057967be5,Data Scientist,DoorDash Australia,"Melbourne, VIC, AU",indeed,https://au.indeed.com/viewjob?jk=f21a5a8057967be5,2025-09-18,,
in-39f2b29f0f524fef,Investment Analyst – Equity Research,T. Rowe Price,SG,indeed,https://sg.indeed.com/viewjob?jk=39f2b29f0f524fef,2025-06-20,5.0,D3; S1/D4
in-eb48523dfac29623,"Principal Engineer, Developer Experience (DevEx)",PlayStation,"Aliso Viejo, CA, US",indeed,https://www.indeed.com/viewjob?jk=eb48523dfac29623,2026-02-11,,
in-90295bc6ea9352a3,"Sr. Software Engineer, Infotainment Platform",Rivian and Volkswagen Group Technologies,"Palo Alto, CA, US",indeed,https://www.indeed.com/viewjob?jk=90295bc6ea9352a3,2025-12-08,6.0,S1/D4; S2/Magister
in-6c2ad742e21259a2,Sr. Java Developer,UST,"San Antonio, TX, US",indeed,https://www.indeed.com/viewjob?jk=6c2ad742e21259a2,2026-03-09,,
in-801d40e3c4a9a654,UI/UX Designer,Harris Computer,"Manchester, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=801d40e3c4a9a654,2025-10-28,6.0,S1/D4
in-b300516a0c4db7a0,Housekeeping Coordinator,Accor,"Santa Monica, CA, US",indeed,https://www.indeed.com/viewjob?jk=b300516a0c4db7a0,2026-03-10,,
in-c2f3994a433bae67,Clinical Manager,Palm Lake Group,"Bargara, QLD, AU",indeed,https://au.indeed.com/viewjob?jk=c2f3994a433bae67,2026-02-23,6.0,S1/D4
in-0749ba17badc7c6c,"Assistant Manager(09371) - 7207 S Cooper St, Suite 131",Domino's,"Arlington, TX, US",indeed,https://www.indeed.com/viewjob?jk=0749ba17badc7c6c,2026-03-12,,
in-b66d38412e149f0e,DWM Watershed Director I - Customer Resolutions (OCCBS),City of Atlanta,"Atlanta, GA, US",indeed,https://www.indeed.com/viewjob?jk=b66d38412e149f0e,2026-03-10,6.0,S1/D4; S2/Magister
in-1b2cd14890570553,Android Engineer (RFID),LMI,"Remote, US",indeed,https://www.indeed.com/viewjob?jk=1b2cd14890570553,2026-02-23,,
in-cc770916c1af0ef5,Production Engineer,Evertz Microsystems Limited,"Burlington, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=cc770916c1af0ef5,2026-02-10,,
in-7119a7833cc6bade,Senior Electrical Engineer,AtkinsRéalis,"Mississauga, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=7119a7833cc6bade,2026-02-19,,
in-eb2e4faf611bedc5,Audio Visual Warehouse Technician / Driver,Evolve Media Group,"Orlando, FL, US",indeed,https://www.indeed.com/viewjob?jk=eb2e4faf611bedc5,2026-03-04,2.0,SMA
in-f9d49b5c4590fc46,"Manager, Data Solution Lead",KPMG,"Omaha, NE, US",indeed,https://www.indeed.com/viewjob?jk=f9d49b5c4590fc46,2026-03-02,2.0,S1/D4; S2/Magister; SMA
in-b498bce97279c009,Network Engineer/ Field Network Technician (Freelancer) – Mississauga – Ontario,Axiom Technologies,"Mississauga, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=b498bce97279c009,2026-02-26,,
in-ecf87ad5373e8b3f,"Algorithm Engineer Graduate (Global E-Commerce, Knowledge Graph) - 2026 Start (BS/MS)",ByteDance,"Singapore, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=ecf87ad5373e8b3f,2026-02-18,6.0,S1/D4; S2/Magister
in-c255cc204cb2bbc2,Senior Android Engineer,Modus Closing,"New York, NY, US",indeed,https://www.indeed.com/viewjob?jk=c255cc204cb2bbc2,2026-01-27,6.0,S1/D4; S2/Magister
in-4de1faed7d350a6d,Principal Applied Scientist,Microsoft,"Dublin, D, IE",indeed,https://ie.indeed.com/viewjob?jk=4de1faed7d350a6d,2025-11-03,6.0,S1/D4; S2/Magister; S3/Doktor
in-cbd6e16131d915bc,AI Independent Validation Assistant Manager,Lloyds Banking Group,"Halifax, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=cbd6e16131d915bc,2026-03-10,9.0,S3/Doktor
in-be57eb2d67758473,Civil Engineering Trainee,Hatch,"Thunder Bay, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=be57eb2d67758473,2026-01-05,,
in-f40903cd503ff158,Engineering Manager,AtkinsRéalis,"Glasgow, SCT, GB",indeed,https://uk.indeed.com/viewjob?jk=f40903cd503ff158,2026-03-11,,
in-3c16bab76cb0a54c,Senior Adobe Commerce Engineer (contract),Bounteous,CA,indeed,https://ca.indeed.com/viewjob?jk=3c16bab76cb0a54c,2026-02-09,6.0,S1/D4
in-386f6686a2d26139,Project Manager III,Avnet,"Serangoon, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=386f6686a2d26139,2026-03-04,6.0,S1/D4
in-825a8ea00a4830da,Principal Cybersecurity Solutions Architect,Leidos,"Huntsville, AL, US",indeed,https://www.indeed.com/viewjob?jk=825a8ea00a4830da,2026-03-11,6.0,S1/D4; S2/Magister; S3/Doktor
in-acb4208c12131d36,Site Agent/Manager,M Group,"Stevenage, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=acb4208c12131d36,2026-03-06,,
in-208283e9e7d14be2,BIM Coordinator,Icon,"Sydney, NSW, AU",indeed,https://au.indeed.com/viewjob?jk=208283e9e7d14be2,2026-03-10,,
in-efe9e4f73cfce310,Client Service Intmd Analyst (Officer),Citi,"Singapore, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=efe9e4f73cfce310,2025-12-08,6.0,S1/D4; S2/Magister
in-cfdcbee7494f30c5,Mechanical Engineering Technician,JBS,"Cobram, VIC, AU",indeed,https://au.indeed.com/viewjob?jk=cfdcbee7494f30c5,2026-02-24,,
in-41cd94e7934045c2,Senior Devops Engineer,TurinTech AI,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=41cd94e7934045c2,2025-04-15,,
in-216850fe4d9112f7,Anti-Fraud Data Analyst Graduate (TikTok Shop Governance & Experience) - 2026 Start (BS/MS),TikTok,"Singapore, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=216850fe4d9112f7,2025-08-04,6.0,S1/D4; S2/Magister
in-68cdeb8d1b7f7e54,Research Intern – Human‑Centered Transparency for GenAI Systems,Proterial,"Saint-Laurent, QC, CA",indeed,https://ca.indeed.com/viewjob?jk=68cdeb8d1b7f7e54,2026-01-28,8.0,S2/Magister; S3/Doktor
in-3f8f7791aecaa69c,Fundamental Equity Analyst,TD,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=3f8f7791aecaa69c,2026-03-11,8.0,S2/Magister
in-d9a4b3b58b48d478,Principal Power Systems Engineer,Wärtsilä Corporation,"Sydney, NSW, AU",indeed,https://au.indeed.com/viewjob?jk=d9a4b3b58b48d478,2025-11-13,8.0,S2/Magister; S3/Doktor
in-9a8e8494732553e7,"Senior Software Developer, CNN AD Experiences",Warner Bros. Discovery,"Kanata, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=9a8e8494732553e7,2025-11-18,,
in-f85ca892a859c629,Project Controls Specialist,AtkinsRéalis,"Kincardine, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=f85ca892a859c629,2026-03-04,,
in-3504b66a6b8b7392,Senior Digital Engineer - MES/Apriso Expert,Capgemini,"San Francisco, CA, US",indeed,https://www.indeed.com/viewjob?jk=3504b66a6b8b7392,2026-02-24,,
